호출부호,선사,입항일시,출항일시,작업소요시간_1,입항시간,입항요일,입항요일시간,입항월,입항분기,입항계절,입항년도,입항횟수,총톤수,선석,차항지,전출항지,ROUTE,양하,적하,양적하물량,shift,예선,도선
MGGA2,HMM,2024-03-17 11:00:00,2024-03-18 19:00:00,1920,11,일,일11,3,1,봄,2024,4,110632,2,LOSANGELES,광양,PSXE,584,2100,2684,16,Y,Y
MGGA2,HMM,2024-01-18 04:36:00,2024-01-19 13:00:00,1944,4,목,목4,1,1,겨울,2024,2,110632,3,LOSANGELES,광양,PSXE,887,1777,2664,0,Y,Y
MGGA2,HMM,2020-06-06 18:00:00,2020-06-08 03:00:00,1980,18,토,토18,6,2,여름,2020,2,110632,2,KAOHSIUNG,SEATTLE,PN3W,1747,1603,3350,0,Y,Y
MGGA2,HMM,2023-09-15 23:00:00,2023-09-17 08:36:00,2016,23,금,금23,9,3,가을,2023,5,110632,3,LONGBEACH,광양,PSXE,757,2491,3248,0,Y,Y
MGGA4,HMM,2024-01-07 14:30:00,2024-01-08 11:00:00,1230,14,일,일14,1,1,겨울,2024,1,110632,3,LONGBEACH,광양,PSXE,150,1731,1881,12,Y,Y
MGGA4,HMM,2023-11-16 11:06:00,2023-11-17 08:00:00,1254,11,목,목11,11,4,가을,2023,11,110632,3,LONGBEACH,광양,PSXE,189,2124,2313,30,Y,Y
MGGA4,HMM,2020-07-31 10:06:00,2020-08-01 07:42:00,1296,10,금,금10,7,3,여름,2020,5,110632,2,광양,"OAKLAND, CA",AAB,1337,208,1545,410,Y,Y
MGGA4,HMM,2022-10-23 02:00:00,2022-10-24 04:00:00,1560,2,일,일2,10,4,가을,2022,10,110632,2,LONGBEACH,광양,PS8E,353,2383,2736,50,Y,Y
MGGA4,HMM,2023-09-24 14:00:00,2023-09-25 16:00:00,1560,14,일,일14,9,3,가을,2023,9,110632,2,LONGBEACH,광양,PSXE,618,2784,3402,0,Y,Y
MGGA4,HMM,2023-05-28 16:12:00,2023-05-29 19:00:00,1608,16,일,일16,5,2,봄,2023,5,110632,3,LONGBEACH,광양,PSXE,258,1794,2052,10,Y,Y
MGGA4,HMM,2023-08-06 03:24:00,2023-08-07 07:00:00,1656,3,일,일3,8,3,여름,2023,7,110632,2,LONGBEACH,광양,PSXE,454,2310,2764,124,Y,Y
MGGA4,HMM,2023-01-02 08:00:00,2023-01-03 14:00:00,1800,8,월,월8,1,1,겨울,2023,1,110632,2,LONGBEACH,광양,PS8E,339,2340,2679,38,Y,Y
MGGA4,HMM,2023-04-08 17:06:00,2023-04-10 00:00:00,1854,17,토,토17,4,2,봄,2023,3,110632,3,LONGBEACH,광양,PSXE,44,2673,2717,24,Y,Y
MGGA4,HMM,2022-07-03 16:12:00,2022-07-05 01:00:00,1968,16,일,일16,7,3,여름,2022,6,110632,1,LONGBEACH,광양,PS8E,926,2292,3218,0,Y,Y
MGGA4,HMM,2021-07-11 04:06:00,2021-07-12 13:00:00,1974,4,일,일4,7,3,여름,2021,8,110632,1,LONGBEACH,광양,PS8E,1135,2393,3528,10,Y,Y
MGGA4,HMM,2020-09-27 11:00:00,2020-09-28 21:00:00,2040,11,일,일11,9,3,가을,2020,8,110632,2,LOSANGELES,광양,PS8E,1114,2128,3242,0,Y,Y
MGGA4,HMM,2022-08-29 20:18:00,2022-08-31 07:00:00,2082,20,월,월20,8,3,여름,2022,8,110632,2,LONGBEACH,광양,PS8E,341,2243,2584,0,Y,Y
MGGA4,HMM,2024-03-07 22:00:00,2024-03-09 10:00:00,2160,22,목,목22,3,1,봄,2024,3,110632,2,LOSANGELES,광양,PSXE,498,2281,2779,48,Y,Y
MGGA6,HMM,2023-07-11 07:42:00,2023-07-12 04:00:00,1218,7,화,화7,7,3,여름,2023,7,110632,2,LONGBEACH,광양,PSXE,122,1559,1681,0,Y,Y
MGGA6,HMM,2020-05-09 18:12:00,2020-05-10 16:00:00,1308,18,토,토18,5,2,봄,2020,3,110632,2,KAOHSIUNG,SEATTLE,PN3W,1689,549,2238,0,Y,Y
MGGA6,HMM,2022-09-03 15:12:00,2022-09-04 13:00:00,1308,15,토,토15,9,3,가을,2022,8,110632,1,LONGBEACH,광양,PS8E,633,1665,2298,0,Y,Y
MGGA6,HMM,2023-05-21 00:06:00,2023-05-21 23:00:00,1374,0,일,일0,5,2,봄,2023,5,110632,2,LONGBEACH,광양,PSXE,116,2164,2280,8,Y,Y
MGGA6,HMM,2020-05-25 14:06:00,2020-05-26 17:00:00,1614,14,월,월14,5,2,봄,2020,4,110632,1,LONGBEACH,광양,AAB,515,1805,2320,0,Y,Y
MGGA6,HMM,2022-10-29 12:00:00,2022-10-30 15:00:00,1620,12,토,토12,10,4,가을,2022,10,110632,1,LONGBEACH,광양,PS8E,243,2168,2411,0,Y,Y
MGGA6,HMM,2024-01-03 13:00:00,2024-01-04 16:00:00,1620,13,수,수13,1,1,겨울,2024,1,110632,3,LONGBEACH,광양,PSXE,413,1635,2048,26,Y,Y
MGGA6,HMM,2020-06-26 07:36:00,2020-06-27 11:00:00,1644,7,금,금7,6,2,여름,2020,5,110632,2,광양,"OAKLAND, CA",AAB,1740,513,2253,472,Y,Y
MGGA6,HMM,2023-11-09 17:42:00,2023-11-11 00:00:00,1818,17,목,목17,11,4,가을,2023,11,110632,3,LONGBEACH,광양,PSXE,274,2572,2846,40,Y,Y
MGGA6,HMM,2021-05-24 22:06:00,2021-05-26 05:00:00,1854,22,월,월22,5,2,봄,2021,6,110632,2,LOSANGELES,광양,PS8E,660,2035,2695,46,Y,Y
MGGA6,HMM,2023-09-20 21:30:00,2023-09-22 06:00:00,1950,21,수,수21,9,3,가을,2023,9,110632,1,LONGBEACH,광양,PSXE,689,2485,3174,8,Y,Y
MGGA6,HMM,2022-05-12 01:12:00,2022-05-13 12:00:00,2088,1,목,목1,5,2,봄,2022,4,110632,3,LONGBEACH,광양,PS8E,1069,3418,4487,2,Y,Y
MGGA6,HMM,2023-01-14 13:12:00,2023-01-16 00:00:00,2088,13,토,토13,1,1,겨울,2023,1,110632,1,LONGBEACH,광양,PS8E,1094,2245,3339,16,Y,Y
MGGA6,HMM,2023-03-27 07:12:00,2023-03-28 19:00:00,2148,7,월,월7,3,1,봄,2023,3,110632,3,LONGBEACH,광양,PS8E,428,2699,3127,12,Y,Y
MGGA6,HMM,2022-03-05 07:00:00,2022-03-06 19:00:00,2160,7,토,토7,3,1,봄,2022,2,110632,2,LONGBEACH,광양,PS8E,603,2534,3137,4,Y,Y
MGGA6,HMM,2022-07-09 18:00:00,2022-07-11 07:00:00,2220,18,토,토18,7,3,여름,2022,6,110632,1,LONGBEACH,광양,PS8E,820,2827,3647,12,Y,Y
MGGA6,HMM,2024-02-25 16:18:00,2024-02-27 06:00:00,2262,16,일,일16,2,1,겨울,2024,3,110632,1,LOSANGELES,광양,PSXE,627,3645,4272,148,Y,Y
MGGA6,HMM,2020-10-07 11:42:00,2020-10-09 02:00:00,2298,11,수,수11,10,4,가을,2020,10,110632,1,LOSANGELES,광양,PS8E,1078,1860,2938,10,Y,Y
ONKN,HMM,2019-11-20 11:06:00,2019-11-20 15:00:00,234,11,수,수11,11,4,가을,2019,18,41358,1,부산,울산,KI1,100,0,100,0,Y,Y
ONKN,HMM,2020-05-05 13:48:00,2020-05-05 18:54:00,306,13,화,화13,5,2,봄,2020,4,41358,2,OCEAN DISTRICT,울산,KI1,117,0,117,0,Y,Y
ONKN,HMM,2019-11-23 08:00:00,2019-11-23 20:00:00,720,8,토,토8,11,4,가을,2019,19,41358,3,울산,부산,ACS,0,831,831,0,Y,Y
ONKN,HMM,2020-03-02 12:48:00,2020-03-03 06:00:00,1032,12,월,월12,3,1,봄,2020,2,41358,1,울산,CAI LAN,ACS,90,1023,1113,0,Y,Y
ONKN,HMM,2019-12-28 06:06:00,2019-12-29 02:00:00,1194,6,토,토6,12,4,겨울,2019,20,41358,1,울산,CAI LAN,ACS,1202,959,2161,0,Y,Y
ONKN,HMM,2020-04-06 06:12:00,2020-04-07 03:00:00,1248,6,월,월6,4,2,봄,2020,3,41358,1,HONG KONG,CAI LAN,KI1,853,562,1415,0,Y,Y
ONKN,HMM,2020-02-01 22:30:00,2020-02-02 22:00:00,1410,22,토,토22,2,1,겨울,2020,1,41358,3,SHANGHAI,CAI LAN,ACS,1151,1203,2354,0,Y,Y
OVZB2,MAE,2020-06-24 02:06:00,2020-06-24 09:00:00,414,2,수,수2,6,2,여름,2020,5,27733,2,DUTCHHARBOR,YOKOHAMA,AAB,194,1,195,0,Y,Y
OXGL2,APL,2019-11-10 00:12:00,2019-11-10 14:00:00,828,0,일,일0,11,4,가을,2019,9,112967,3,KAOHSIUNG,YOKOHAMA,ACSA1W,1276,1,1277,28,Y,Y
OXGL2,APL,2018-10-16 12:12:00,2018-10-17 03:00:00,888,12,화,화12,10,4,가을,2018,4,112967,2,NAKHODKA,YOKOHAMA,ACSA1W,1636,5,1641,12,Y,Y
OXGL2,CMA,2018-05-21 01:12:00,2018-05-21 19:00:00,1068,1,월,월1,5,2,봄,2018,1,112967,2,MANZANILLO,SHANGHAI,ACSA1E,39,1446,1485,134,N,N
OXGL2,APL,2018-08-14 05:00:00,2018-08-15 00:00:00,1140,5,화,화5,8,3,여름,2018,3,112967,3,MANZANILLO,SHANGHAI,ACSA1E,123,1188,1311,24,N,N
OXGL2,APL,2019-01-21 04:00:00,2019-01-21 23:00:00,1140,4,월,월4,1,1,겨울,2019,2,112967,1,MANZANILLO,SHANGHAI,ACSA1E,300,1273,1573,200,Y,Y
OXGL2,APL,2019-08-25 02:48:00,2019-08-25 22:00:00,1152,2,일,일2,8,3,여름,2019,7,112967,3,KAOHSIUNG,YOKOHAMA,ACSA1W,1477,12,1489,554,Y,Y
OXGL2,CMA,2019-11-25 00:00:00,2019-11-25 20:00:00,1200,0,월,월0,11,4,가을,2019,10,112967,2,MANZANILLO,SHANGHAI,ACSA1E,278,1471,1749,330,Y,Y
OXGL2,APL,2019-06-09 02:18:00,2019-06-10 00:00:00,1302,2,일,일2,6,2,여름,2019,5,112967,3,KAOHSIUNG,YOKOHAMA,ACSA1W,2057,125,2182,556,Y,Y
OXGL2,CMA,2020-01-26 07:00:00,2020-01-27 06:00:00,1380,7,일,일7,1,1,겨울,2020,1,112967,2,NAKHODKA,YOKOHAMA,ACSA1W,1908,2,1910,52,Y,Y
OXGL2,CMA,2018-07-23 00:46:00,2018-07-24 01:06:00,1460,0,월,월0,7,3,여름,2018,2,112967,1,NAKHODKA,YOKOHAMA,ACSA1W,2102,0,2102,164,N,N
OXGL2,APL,2019-09-09 21:12:00,2019-09-10 22:24:00,1512,21,월,월21,9,3,가을,2019,8,112967,2,MANZANILLO,SHANGHAI,ACSA1E,194,2051,2245,280,Y,Y
OXGL2,CMA,2021-04-11 16:12:00,2021-04-12 18:00:00,1548,16,일,일16,4,2,봄,2021,1,112967,2,MANZANILLO,SHANGHAI,ACSA1E,551,892,1443,896,Y,Y
OXGL2,APL,2019-03-24 02:00:00,2019-03-25 06:00:00,1680,2,일,일2,3,1,봄,2019,3,112967,3,KAOHSIUNG,YOKOHAMA,ACSA1W,2594,70,2664,138,Y,Y
OXGL2,APL,2019-01-08 18:12:00,2019-01-09 23:00:00,1728,18,화,화18,1,1,겨울,2019,1,112967,2,KAOHSIUNG,YOKOHAMA,ACSA1W,2247,902,3149,30,Y,Y
OXGL2,APL,2019-04-08 13:12:00,2019-04-09 22:00:00,1968,13,월,월13,4,2,봄,2019,4,112967,3,MANZANILLO,SHANGHAI,ACSA1E,401,1481,1882,416,Y,Y
OXGL2,APL,2019-06-23 21:06:00,2019-06-25 06:00:00,1974,21,일,일21,6,2,여름,2019,6,112967,2,MANZANILLO,SHANGHAI,ACSA1E,288,1711,1999,520,Y,Y
OXGL2,APL,2018-11-05 17:12:00,2018-11-07 04:00:00,2088,17,월,월17,11,4,가을,2018,5,112967,3,MANZANILLO,SHANGHAI,ACSA1E,888,1897,2785,66,Y,Y
OXGL2,CMA,2021-06-03 14:12:00,2021-06-05 02:00:00,2148,14,목,목14,6,2,여름,2021,2,112967,1,SHANGHAI,MANZANILLO,ACSA1W,1985,0,1985,482,Y,Y
OXZO2,APL,2018-12-31 03:06:00,2018-12-31 18:00:00,894,3,월,월3,12,4,겨울,2018,10,94730,1,MANZANILLO,YANGSHAN,ACSA1E,276,734,1010,242,Y,Y
OXZO2,APL,2018-09-23 02:12:00,2018-09-23 20:00:00,1068,2,일,일2,9,3,가을,2018,7,94730,3,KAOHSIUNG,YOKOHAMA,ACSA1W,1539,86,1625,156,Y,Y
OXZO2,APL,2018-12-11 07:00:00,2018-12-12 05:00:00,1320,7,화,화7,12,4,겨울,2018,9,94730,1,NAKHODKA,YOKOHAMA,ACSA1W,2250,6,2256,134,Y,Y
OXZO2,CMA,2020-07-27 06:00:00,2020-07-28 05:00:00,1380,6,월,월6,7,3,여름,2020,6,94730,2,MANZANILLO,SHANGHAI,ACSA1E,317,1126,1443,418,Y,Y
OXZO2,APL,2018-07-23 01:18:00,2018-07-24 01:00:00,1422,1,월,월1,7,3,여름,2018,6,94730,2,KAOHSIUNG,SHANGHAI,ACSA1E,246,1217,1463,194,Y,Y
OXZO2,CMA,2020-01-22 18:00:00,2020-01-23 18:00:00,1440,18,수,수18,1,1,겨울,2020,2,94730,2,MANZANILLO,SHANGHAI,ACSA1E,659,1082,1741,312,Y,Y
OXZO2,CMA,2020-04-13 03:12:00,2020-04-14 04:00:00,1488,3,월,월3,4,2,봄,2020,4,94730,1,MANZANILLO,SHANGHAI,ACSA1E,164,1810,1974,184,Y,Y
OXZO2,APL,2019-10-20 20:06:00,2019-10-21 21:12:00,1506,20,일,일20,10,4,가을,2019,5,94730,3,KAOHSIUNG,YOKOHAMA,ACSA1W,1799,15,1814,342,Y,Y
OXZO2,CMA,2021-05-23 17:06:00,2021-05-24 19:00:00,1554,17,일,일17,5,2,봄,2021,3,94730,3,SHEKOU PT,YOKOHAMA,ACSA1W,1367,153,1520,356,Y,Y
OXZO2,APL,2019-08-04 03:36:00,2019-08-05 07:00:00,1644,3,일,일3,8,3,여름,2019,3,94730,2,KAOHSIUNG,YOKOHAMA,ACSA1W,1835,12,1847,838,Y,Y
OXZO2,CMA,2020-12-25 10:00:00,2020-12-26 14:00:00,1680,10,금,금10,12,4,겨울,2020,10,94730,2,MANZANILLO,SHANGHAI,ACSA1E,355,949,1304,260,Y,Y
OXZO2,CMA,2020-01-07 19:00:00,2020-01-09 01:00:00,1800,19,화,화19,1,1,겨울,2020,1,94730,3,SHEKOU PT,YOKOHAMA,ACSA1W,1643,26,1669,244,Y,Y
OXZO2,CMA,2020-03-22 20:18:00,2020-03-24 03:00:00,1842,20,일,일20,3,1,봄,2020,3,94730,3,NAKHODKA,YOKOHAMA,ACSA1W,2438,42,2480,268,Y,Y
OXZO2,CMA,2021-03-02 17:18:00,2021-03-04 00:00:00,1842,17,화,화17,3,1,봄,2021,1,94730,2,SHEKOU PT,YOKOHAMA,ACSA1W,1394,188,1582,336,Y,Y
OXZO2,APL,2018-10-08 19:36:00,2018-10-10 03:06:00,1890,19,월,월19,10,4,가을,2018,8,94730,3,MANZANILLO,YANGSHAN,ACSA1E,848,1138,1986,40,Y,Y
OXZO2,APL,2019-06-05 19:18:00,2019-06-07 03:00:00,1902,19,수,수19,6,2,여름,2019,2,94730,1,MANZANILLO,SHANGHAI,ACSA1E,789,1254,2043,62,Y,Y
OXZO2,CMA,2020-06-15 07:48:00,2020-06-16 16:00:00,1932,7,월,월7,6,2,여름,2020,5,94730,3,SHEKOU PT,YOKOHAMA,ACSA1W,2014,22,2036,639,Y,Y
OXZO2,CMA,2020-10-14 04:12:00,2020-10-15 13:00:00,1968,4,수,수4,10,4,가을,2020,8,94730,3,MANZANILLO,SHANGHAI,ACSA1E,135,1350,1485,560,Y,Y
OXZO2,CMA,2021-03-22 15:12:00,2021-03-24 00:00:00,1968,15,월,월15,3,1,봄,2021,2,94730,1,MANZANILLO,SHANGHAI,ACSA1E,234,968,1202,490,Y,Y
OXZO2,CMA,2019-11-04 03:12:00,2019-11-05 12:36:00,2004,3,월,월3,11,4,가을,2019,6,94730,2,MANZANILLO,SHANGHAI,ACSA1E,598,1714,2312,536,Y,Y
OXZO2,CMA,2020-09-29 03:06:00,2020-09-30 14:00:00,2094,3,화,화3,9,3,가을,2020,7,94730,3,SHEKOU PT,YOKOHAMA,ACSA1W,1925,546,2471,222,Y,Y
OXZO2,APL,2019-03-03 11:12:00,2019-03-04 23:00:00,2148,11,일,일11,3,1,봄,2019,1,94730,3,SHANGHAI,YOKOHAMA,ACSA1W,2507,106,2613,184,Y,Y
OXZO2,APL,2019-08-19 03:06:00,2019-08-20 16:30:00,2244,3,월,월3,8,3,여름,2019,4,94730,3,MANZANILLO,SHANGHAI,ACSA1E,866,1600,2466,562,Y,Y
OXZO2,CMA,2021-06-10 22:18:00,2021-06-12 12:00:00,2262,22,목,목22,6,2,여름,2021,4,94730,3,MANZANILLO,SHANGHAI,ACSA1E,421,890,1311,560,Y,Y
OXZT2,CMA,2019-12-29 07:12:00,2019-12-30 03:00:00,1188,7,일,일7,12,4,겨울,2019,9,94730,2,SHEKOU PT,YOKOHAMA,ACSA1W,1630,1,1631,314,Y,Y
OXZT2,APL,2018-09-10 04:00:00,2018-09-11 01:00:00,1260,4,월,월4,9,3,가을,2018,5,94730,2,KAOHSIUNG,YOKOHAMA,ACSA1W,1728,19,1747,74,Y,Y
OXZT2,CMA,2019-10-14 07:12:00,2019-10-15 06:12:00,1380,7,월,월7,10,4,가을,2019,7,94730,2,KAOHSIUNG,YOKOHAMA,ACSA1W,2289,10,2299,278,Y,Y
OXZT2,APL,2018-11-26 04:00:00,2018-11-27 04:00:00,1440,4,월,월4,11,4,가을,2018,7,94730,2,NAKHODKA,YOKOHAMA,ACSA1W,2011,12,2023,40,Y,Y
OXZT2,APL,2019-03-11 01:00:00,2019-03-12 02:00:00,1500,1,월,월1,3,1,봄,2019,2,94730,2,MANZANILLO,SHANGHAI,ACSA1E,157,1195,1352,62,Y,Y
OXZT2,APL,2019-07-28 03:18:00,2019-07-29 05:12:00,1554,3,일,일3,7,3,여름,2019,5,94730,3,KAOHSIUNG,YOKOHAMA,ACSA1W,1796,92,1888,556,Y,Y
OXZT2,APL,2018-12-17 12:00:00,2018-12-18 14:00:00,1560,12,월,월12,12,4,겨울,2018,8,94730,1,MANZANILLO,YANGSHAN,ACSA1E,364,1345,1709,614,Y,Y
OXZT2,CMA,2020-04-06 19:24:00,2020-04-07 23:00:00,1656,19,월,월19,4,2,봄,2020,3,94730,3,MANZANILLO,SHANGHAI,ACSA1E,358,1828,2186,82,Y,Y
OXZT2,CMA,2020-06-07 02:12:00,2020-06-08 06:00:00,1668,2,일,일2,6,2,여름,2020,4,94730,3,KAOHSIUNG,YOKOHAMA,ACSA1W,1646,135,1781,484,Y,Y
OXZT2,CMA,2020-01-14 10:00:00,2020-01-15 14:00:00,1680,10,화,화10,1,1,겨울,2020,1,94730,3,MANZANILLO,SHANGHAI,ACSA1E,331,1062,1393,446,Y,Y
OXZT2,CMA,2020-03-15 02:00:00,2020-03-16 06:00:00,1680,2,일,일2,3,1,봄,2020,2,94730,1,NAKHODKA,YOKOHAMA,ACSA1W,1947,11,1958,300,Y,Y
OXZT2,APL,2018-09-25 08:00:00,2018-09-26 13:00:00,1740,8,화,화8,9,3,가을,2018,6,94730,3,MANZANILLO,SHANGHAI,ACSA1E,448,1354,1802,772,Y,Y
OXZT2,APL,2018-07-09 08:12:00,2018-07-10 15:06:00,1854,8,월,월8,7,3,여름,2018,4,94730,3,KAOHSIUNG,YANGSHAN,ACSA1E,151,1178,1329,550,Y,Y
OXZT2,APL,2019-05-13 05:00:00,2019-05-14 12:00:00,1860,5,월,월5,5,2,봄,2019,3,94730,3,KAOHSIUNG,YOKOHAMA,ACSA1W,2096,129,2225,340,Y,Y
OXZT2,APL,2019-02-17 04:00:00,2019-02-18 14:00:00,2040,4,일,일4,2,1,겨울,2019,1,94730,2,NAKHODKA,YOKOHAMA,ACSA1W,1363,112,1475,500,Y,Y
OXZT2,APL,2019-08-13 11:12:00,2019-08-14 23:30:00,2178,11,화,화11,8,3,여름,2019,6,94730,3,MANZANILLO,SHANGHAI,ACSA1E,796,1480,2276,314,Y,Y
OXZT2,CMA,2019-10-28 03:12:00,2019-10-29 16:00:00,2208,3,월,월3,10,4,가을,2019,8,94730,1,MANZANILLO,SHANGHAI,ACSA1E,823,1632,2455,502,Y,Y
OXZT2,APL,2019-05-27 02:00:00,2019-05-28 15:00:00,2220,2,월,월2,5,2,봄,2019,4,94730,2,MANZANILLO,SHANGHAI,ACSA1E,402,1143,1545,208,Y,Y
OYWG2,HLC,2023-06-15 10:06:00,2023-06-15 22:00:00,714,10,목,목10,6,2,여름,2023,3,141328,3,QINGDAO,HONG KONG,AG3,944,182,1126,96,Y,Y
OYWG2,HLC,2022-11-30 07:00:00,2022-12-01 10:00:00,1620,7,수,수7,11,4,가을,2022,5,141328,1,QINGDAO,SINGAPORE,AG3,1345,1642,2987,122,Y,Y
OYWG2,HLC,2023-06-27 01:06:00,2023-06-28 07:00:00,1794,1,화,화1,6,2,여름,2023,4,141328,3,CARTAGENA,SHANGHAI,EC2E,453,1903,2356,26,Y,Y
OYWG2,HLC,2023-04-09 05:00:00,2023-04-10 17:06:00,2166,5,일,일5,4,2,봄,2023,2,141328,2,SHANGHAI,QINGDAO,AG3,994,2296,3290,108,Y,Y
OYWG2,HLC,2023-01-31 14:18:00,2023-02-02 03:00:00,2202,14,화,화14,1,1,겨울,2023,1,141328,3,QINGDAO,HONG KONG,AG3,1433,2147,3580,532,Y,Y
OYYT2,HLC,2022-04-23 14:06:00,2022-04-24 19:42:00,1776,14,토,토14,4,2,봄,2022,3,141328,2,CARTAGENA,SHANGHAI,EC2E,467,2885,3352,52,Y,Y
OYYT2,HLC,2022-07-27 10:42:00,2022-07-28 18:00:00,1878,10,수,수10,7,3,여름,2022,5,141328,1,CARTAGENA,SHANGHAI,EC2E,970,2167,3137,122,Y,Y
OYYT2,HLC,2022-12-27 01:30:00,2022-12-28 14:00:00,2190,1,화,화1,12,4,겨울,2022,7,141328,1,CARTAGENA,SHANGHAI,EC2E,636,2037,2673,646,Y,Y
P3BJ8,FES,2015-06-24 19:00:00,2015-06-24 21:48:00,168,19,수,수19,6,2,여름,2015,1,16575,2,VOSTOCHNYY PORT,SHANGHAI,AAD,0,43,43,0,Y,Y
P3BJ8,FES,2016-05-19 08:00:00,2016-05-19 12:00:00,240,8,목,목8,5,2,봄,2016,3,16575,1,VOSTOCHNYY PORT,SHANGHAI,CRNN,0,43,43,0,Y,Y
P3BJ8,FES,2016-06-03 16:00:00,2016-06-03 22:00:00,360,16,금,금16,6,2,여름,2016,4,16575,2,VOSTOCHNYY PORT,SHANGHAI,CRNN,2,107,109,0,Y,Y
P3BJ8,FES,2016-06-18 16:00:00,2016-06-18 22:00:00,360,16,토,토16,6,2,여름,2016,5,16575,3,VOSTOCHNYY PORT,SHANGHAI,CRNN,72,148,220,0,Y,Y
P3BJ8,FES,2016-07-20 21:42:00,2016-07-21 04:06:00,384,21,수,수21,7,3,여름,2016,6,16575,2,VOSTOCHNYY PORT,SHANGHAI,CRNN,16,101,117,0,Y,Y
P3BJ8,FES,2016-05-04 10:00:00,2016-05-04 18:12:00,492,10,수,수10,5,2,봄,2016,2,16575,2,VOSTOCHNYY PORT,SHANGHAI,CRNN,85,66,151,0,Y,Y
P3BJ8,FES,2016-04-16 20:00:00,2016-04-17 14:00:00,1080,20,토,토20,4,2,봄,2016,1,16575,3,VOSTOCHNYY PORT,SHANGHAI,CRNN,54,58,112,0,Y,Y
P3CG8,FES,2016-04-01 18:00:00,2016-04-02 02:00:00,480,18,금,금18,4,2,봄,2016,14,16575,2,SINGAPORE,VLADIVOSTOK,KRS,441,0,441,0,Y,Y
P3CG8,FES,2016-03-05 00:00:00,2016-03-05 11:54:00,714,0,토,토0,3,1,봄,2016,10,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,441,271,712,0,Y,Y
P3CG8,FES,2016-01-16 00:00:00,2016-01-16 12:00:00,720,0,토,토0,1,1,겨울,2016,3,16575,3,VLADIVOSTOK,VLADIVOSTOK,KRS,401,252,653,0,Y,Y
P3CG8,FES,2016-02-21 05:00:00,2016-02-21 18:00:00,780,5,일,일5,2,1,겨울,2016,8,16575,3,VLADIVOSTOK,VLADIVOSTOK,KRS,530,350,880,0,Y,Y
P3CG8,FES,2016-03-19 00:12:00,2016-03-19 14:00:00,828,0,토,토0,3,1,봄,2016,12,16575,2,VLADIVOSTOK,VLADIVOSTOK,KRS,438,379,817,0,Y,Y
P3CG8,FES,2015-07-11 00:00:00,2015-07-11 14:00:00,840,0,토,토0,7,3,여름,2015,1,16575,3,VLADIVOSTOK,VLADIVOSTOK,KRS,586,442,1028,0,Y,Y
P3CG8,FES,2015-07-25 00:00:00,2015-07-25 14:00:00,840,0,토,토0,7,3,여름,2015,3,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,384,578,962,0,Y,Y
P3CG8,FES,2015-08-15 02:00:00,2015-08-15 16:00:00,840,2,토,토2,8,3,여름,2015,6,16575,3,VLADIVOSTOK,VLADIVOSTOK,KRS,589,386,975,0,Y,Y
P3CG8,FES,2015-10-17 00:00:00,2015-10-17 14:00:00,840,0,토,토0,10,4,가을,2015,15,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,504,349,853,0,Y,Y
P3CG8,FES,2015-11-28 00:00:00,2015-11-28 14:00:00,840,0,토,토0,11,4,가을,2015,21,16575,2,VLADIVOSTOK,VLADIVOSTOK,KRS,539,389,928,0,Y,Y
P3CG8,FES,2015-12-05 00:00:00,2015-12-05 14:00:00,840,0,토,토0,12,4,겨울,2015,22,16575,2,VLADIVOSTOK,VLADIVOSTOK,KRS,530,464,994,0,Y,Y
P3CG8,FES,2015-12-12 00:00:00,2015-12-12 14:00:00,840,0,토,토0,12,4,겨울,2015,23,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,485,408,893,0,Y,Y
P3CG8,FES,2016-01-25 14:00:00,2016-01-26 04:00:00,840,14,월,월14,1,1,겨울,2016,4,16575,3,VLADIVOSTOK,VLADIVOSTOK,KRS,437,337,774,0,Y,Y
P3CG8,FES,2016-01-31 04:00:00,2016-01-31 18:00:00,840,4,일,일4,1,1,겨울,2016,5,16575,3,VLADIVOSTOK,VLADIVOSTOK,KRS,388,358,746,0,Y,Y
P3CG8,FES,2016-02-27 00:00:00,2016-02-27 14:00:00,840,0,토,토0,2,1,겨울,2016,9,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,426,347,773,0,Y,Y
P3CG8,FES,2016-03-12 00:00:00,2016-03-12 14:00:00,840,0,토,토0,3,1,봄,2016,11,16575,2,VLADIVOSTOK,VLADIVOSTOK,KRS,467,280,747,0,Y,Y
P3CG8,FES,2016-03-26 00:00:00,2016-03-26 14:00:00,840,0,토,토0,3,1,봄,2016,13,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,650,346,996,0,Y,Y
P3CG8,FES,2015-09-05 11:00:00,2015-09-06 01:01:00,841,11,토,토11,9,3,가을,2015,9,16575,3,VLADIVOSTOK,VLADIVOSTOK,KRS,444,429,873,0,Y,Y
P3CG8,FES,2015-10-24 00:00:00,2015-10-24 14:06:00,846,0,토,토0,10,4,가을,2015,16,16575,2,VLADIVOSTOK,VLADIVOSTOK,KRS,547,370,917,0,Y,Y
P3CG8,FES,2015-11-14 00:00:00,2015-11-14 14:06:00,846,0,토,토0,11,4,가을,2015,19,16575,1,VLADIVOSTOK,VLADIVOSTOK,KRS,541,426,967,0,Y,Y
